transaction_id,customer_id,timestamp,home_country,source_currency,dest_currency,channel,amount_src,amount_usd,fee,exchange_rate_src_to_dest,device_id,new_device,ip_address,ip_country,location_mismatch,ip_risk_score,kyc_tier,account_age_days,device_trust_score,chargeback_history_count,risk_score_internal,txn_velocity_1h,txn_velocity_24h,corridor_risk,is_fraud
27610239-6594-42a5-98fb-bbf9f2922b08,2061933b-a098-47c6-a7c2-d9633856ba42,2023-12-15 11:58:03.573611+00:00,US,USD,INR,mobile,101.68,101.68,2.18,83.333333,2e2d76e1-e185-46a3-8eb7-4e06808101c5,False,9.50.163.46,US,False,0.38,enhanced,1095,0.813,0,0.291,0,0,0.0,0
0ca1a7de-3977-4359-8890-6f04cda57229,6199063f-c3a1-4556-9f13-f585d58e2fed,2023-12-16 06:52:22.573611+00:00,US,USD,PHP,web,455.2,455.2,7.81,58.823529,901cf694-dcdc-4b3a-9d5d-6a8df79a4315,False,224.201.165.181,UK,True,0.996,standard,1,0.04,1,0.573,4,5,0.1,1
430f43c5-6c8b-4cf5-a97b-e68d5f347ff1,cb803bb2-2130-4e1e-868d-a50b87bbda38,2023-12-16 22:44:37.573611+00:00,US,USD,USD,mobile,111.64,111.64,2.7,1.0,6cfec18d-d7d2-4f21-b78d-e50281ca4626,False,177.65.63.52,US,False,0.279,standard,98,0.803,0,0.205,0,2,0.0,0
d33d22d3-ec81-487a-9f37-b4155c455fd1,caf8aa92-a033-4690-8d81-70c728d4ed3b,2023-12-17 06:31:50.573611+00:00,US,USD,MXN,web,346.14,346.14,7.47,17.241379,d6151d50-7a3e-4eb5-9120-801940062c18,True,47.12.62.80,CA,True,1.0,standard,26,0.098,0,0.824,3,6,0.2,1
78226284-5cde-452f-9efa-29efd4bdcd24,77b82bd3-2535-4302-92cf-4a74e504331c,2023-12-17 15:02:18.573611+00:00,CA,CAD,INR,web,461.92,341.82,8.63,61.666667,5bbdcfae-90a9-4ec0-8dfd-ecd2e205566b,False,20.42.10.52,UK,True,1.0,low,25,0.255,0,0.725,3,4,0.12,1
91294856-7c27-4185-94f1-9722560c58b2,931c22d9-0c97-40d4-85b0-45c926281e3a,2023-12-18 08:01:17.573611+00:00,US,USD,GBP,mobile,674.6,674.6,11.62,0.8,ee564aa4-4ed5-4c2d-a581-bb97d72bdaa6,True,248.105.158.84,UK,True,1.0,low,16,0.139,0,0.708,3,6,0.0,1
3562935a-8d2c-4123-9907-b8c55b5ae82b,3081a416-834d-4f07-b286-801f38ce4150,2023-12-19 00:07:37.573611+00:00,US,USD,NGN,mobile,255.17,255.17,5.15,1111.111111,ab471544-2f13-42c4-ab81-22a196b4ec88,True,135.68.237.80,CA,True,1.0,low,24,0.093,0,0.818,6,7,0.0,1
f5ec94ab-b339-49f5-8d47-8bbd25120a4c,85776f47-c25e-4c7f-874d-5ce13a8cd3d6,2023-12-21 05:20:59.573611+00:00,US,USD,MXN,ATM,824.7,824.7,13.4,17.241379,32cb15cd-fbe3-4a73-a54c-43bac1bc38d8,False,246.175.53.84,CA,True,1.0,low,59,0.016,1,0.879,4,5,0.2,1
4825585b-d568-4c8d-8a93-1bc25aa0ce8b,6a4689a3-cecd-410c-beaa-36c56026d7a3,2023-12-22 02:55:05.573611+00:00,CA,CAD,GBP,web,203.5,150.59,4.65,0.592,b546d382-8fc8-4fa4-9142-88a6aa31d1e9,True,215.28.116.242,UK,True,1.0,low,2,0.379,1,0.81,6,9,0.0,1
e0619c30-9e30-45f0-8ff6-98571ab86a53,aea439e9-5721-45bd-a222-95b494b78848,2023-12-22 07:20:55.573611+00:00,US,USD,MXN,web,1115.68,1115.68,17.4,17.241379,25a0c6ce-91dc-4e1a-8e46-a233e02a1a3c,True,156.205.97.3,UK,True,1.0,low,168,0.367,1,0.59,5,7,0.0,1
6e64e4aa-fb53-435a-b240-34ce47e789fc,deded910-f5ef-45bf-9290-beb6a6fca0c0,2023-12-22 19:27:12.573611+00:00,UK,GBP,PHP,mobile,100.0,125.0,2.28,73.529412,f83701e7-3f53-4f9a-9b6d-335339a838b6,False,162.139.120.88,US,True,0.985,low,62,0.131,1,0.86,3,6,0.0,1
14e9b82c-8061-4ff3-9e7c-5fd596b578bb,5e7514f4-be87-469a-9ae9-6420b95906b3,2023-12-23 05:57:33.573611+00:00,US,USD,PHP,web,1520.17,1520.17,23.12,58.823529,7fc691f0-29f6-40ed-8b24-4cd3db6dd3ea,False,89.209.15.165,UK,True,0.942,low,43,0.218,0,0.596,3,6,0.1,1
b24dc17b-d711-4d5a-bb69-0c3873609c0f,dc02eb6b-45e9-4ac5-abe1-cfd85619b688,2023-12-23 16:16:50.573611+00:00,US,USD,PHP,web,1846.71,1846.71,28.18,58.823529,8a1cd54d-5bbb-46b5-b3f7-3d8c259db56d,False,1.105.176.49,CA,True,0.869,low,3,0.214,1,0.844,8,9,0.1,1
9c98084e-840c-466a-a5b2-82d0bbe45367,fdfaad12-e473-40be-a7f7-f2109e18ebf1,2023-12-23 22:09:07.573611+00:00,US,USD,PHP,web,289.72,289.72,4.78,58.823529,d774c41a-b2e5-493a-9b45-b55f4433b72e,True,111.52.83.167,CA,True,0.943,low,11,0.08,0,0.303,5,8,0.0,1
ec8d30a0-07a9-454c-afee-4559dd95177c,28c4d508-8afe-4662-a4b7-50060a679fe3,2023-12-24 05:38:18.573611+00:00,CA,CAD,CNY,web,435.46,322.24,6.68,5.285714,0ffdc532-6286-4314-bc5e-7bcba859c360,True,119.223.156.178,US,True,1.0,standard,7,0.128,1,0.344,7,10,0.0,1
52d05289-e0b7-4231-984d-8bf1d98361b3,9027df23-f6d5-4bcc-af20-58e6bead35d5,2023-12-24 14:58:59.573611+00:00,US,USD,GBP,mobile,592.49,592.49,9.49,0.8,2203db46-695b-481e-9f13-4f45da5cf56e,False,148.246.170.228,US,False,0.402,standard,335,0.786,0,0.356,0,1,0.0,0
dcd64b56-3092-4778-a0ce-207d76b282d9,0006f893-10a8-4235-831b-fcae1e3f0140,2023-12-24 15:43:45.573611+00:00,CA,CAD,PHP,web,729.85,540.09,12.06,43.529412,609547e5-d0f9-4a82-bbda-29a503788d0b,False,116.251.123.215,UK,True,1.0,standard,17,0.182,0,0.566,6,9,0.0,1
6a598d4f-89ca-49ae-814a-5a9bcbef8476,79ae076d-8640-450a-95f7-89c8df2c3be4,2023-12-25 22:33:41.573611+00:00,US,USD,USD,mobile,257.28,257.28,4.83,1.0,ccde5c2b-557f-47bf-a40a-253f6a5dc92a,False,103.238.201.137,US,False,0.382,standard,90,0.956,0,0.225,1,1,0.0,0
fca9a595-6c88-4a49-a2cd-725c240fef30,20e37d72-6b4b-463c-a474-85e8b0043281,2023-12-26 00:29:10.573611+00:00,US,USD,PHP,mobile,693.68,693.68,11.47,58.823529,1f448a21-98c2-46d2-ade7-fa7f9763840d,True,242.58.249.76,UK,True,0.988,low,80,0.216,0,0.743,6,8,0.1,1
5ba23a4f-e2f7-44b7-b3c4-b96d71377069,4bb8acaf-2e35-44c6-8222-dda9262e226d,2023-12-26 04:25:35.573611+00:00,US,USD,NGN,web,1122.01,1122.01,18.22,1111.111111,39d68fa2-0a85-4e53-8e98-26a3c6d6737e,True,162.76.144.123,CA,True,1.0,low,22,0.019,0,0.603,4,6,0.25,1
666e58e9-1b0a-4003-b523-e1210fbaa8fd,d01d9e5f-8524-4bbe-8a43-28fc5688ec93,2023-12-26 07:58:25.573611+00:00,US,USD,NGN,mobile,1486.07,1486.07,23.37,1111.111111,e048634f-03d5-49ac-b2be-5820b002063c,True,249.6.8.17,CA,True,0.929,standard,2,0.061,0,0.375,6,7,0.25,1
0df9f1c4-c1cb-4e26-a335-f503390f305c,ac81c630-04cc-4cfb-8041-3693c52e3c27,2023-12-26 16:04:15.573611+00:00,UK,GBP,CNY,mobile,157.75,197.19,2.85,8.928571,fc8026fb-0445-48b3-8025-6ec56f3bb302,False,141.25.199.115,UK,False,0.529,standard,520,0.853,0,0.198,0,0,0.0,0
4b96333d-3f0f-4425-a046-7394c69db3b6,56cd1918-91b0-42bf-9dd9-2265d1fe22cc,2023-12-26 19:36:44.573611+00:00,US,USD,EUR,web,321.62,321.62,6.17,0.925926,89757e96-3a7f-488b-a5ee-a0f8627c3b9f,True,62.229.47.95,UK,True,1.0,standard,12,0.155,0,0.319,6,8,0.0,1
fe0f9bef-9e52-40b5-a3d0-ba52196650fe,3adf531f-b495-49c3-8de7-8540ab98500b,2023-12-26 22:26:09.573611+00:00,CA,CAD,CNY,web,409.04,302.69,7.12,5.285714,c4ff29f7-549c-418a-9d96-f60d4140a9f3,True,191.200.77.58,CA,False,0.363,standard,293,0.98,0,0.214,1,2,0.0,0
a4828629-dcf1-4093-8828-57fb65e4b873,81d89369-376b-4750-908c-ff13d665153e,2023-12-27 09:21:27.573611+00:00,CA,CAD,USD,mobile,67.14,49.69,1.68,0.74,d40d9355-7c1c-493c-863c-11b758200041,False,87.80.206.180,CA,False,0.44,standard,118,0.895,0,0.356,0,0,0.0,0
074785a1-7566-445a-9f39-cf726a4d4671,d54ab5cf-1d14-4c1f-a12f-bfe6f3e323ae,2023-12-27 21:02:17.573611+00:00,US,USD,CAD,mobile,301.93,301.93,4.81,1.351351,e88ef0b2-6201-40d8-b9a3-70b819220237,False,10.16.23.47,UK,True,0.269,low,98,0.939,0,0.224,1,3,0.0,0
10883311-b823-440e-83a1-527991dde619,bc432d35-1be4-41a6-81b7-cb7986f90d5c,2023-12-28 04:19:36.573611+00:00,UK,GBP,CNY,web,960.55,1200.69,15.41,8.928571,429a3640-1dcc-473c-8f6d-bcf597331370,True,86.177.17.98,US,True,1.0,low,53,0.029,1,0.349,3,6,0.0,1
2f4b97cc-2f8b-439d-b3cc-921c95d907da,0c0dedf4-9d46-4965-b3a4-889804d8e43d,2023-12-29 18:52:03.573611+00:00,US,USD,USD,mobile,195.77,195.77,4.72,1.0,e5a02b8e-5727-4987-84ab-0bf7bdd05f2f,False,227.40.221.229,US,False,0.195,standard,90,0.893,0,0.367,1,2,0.0,0
09454e04-c2e8-423e-9ae5-1f175df4b4db,9ed00116-2be8-4a41-8d4f-472e0e9b51fa,2023-12-30 09:52:23.573611+00:00,CA,CAD,INR,mobile,117.06,86.62,3.19,61.666667,ce00fe7f-6d03-45c3-bd82-19d35876af65,False,16.29.198.206,CA,False,0.167,standard,250,0.828,0,0.117,1,3,0.0,0
83d4c30e-fb33-4474-b551-ce43544ca6ec,894dbda4-6875-49ec-adb7-470e7350ef27,2023-12-31 07:25:42.573611+00:00,UK,GBP,USD,mobile,2338.75,2923.44,37.62,1.25,18539a14-93ab-4c3c-84ff-55408d2ef478,True,69.158.120.88,US,True,1.0,low,9,0.036,0,0.603,5,6,0.0,1
7492219b-85b1-48fb-aa05-426e5bffe67a,c3e778d8-6faa-4ed9-9972-a1fc9f6673ef,2023-12-31 21:29:17.573611+00:00,US,USD,MXN,mobile,1844.21,1844.21,28.15,17.241379,7e90d188-b095-45b5-8f2e-c33839ac7965,True,33.42.143.196,US,False,1.0,low,9,0.331,1,0.531,3,4,0.2,1
db7fd75e-13e6-4cdd-bc77-071440896e16,de47475a-3aff-4907-b202-bb8bc5d71ae0,2024-01-01 03:45:21.573611+00:00,UK,GBP,EUR,mobile,309.35,386.69,5.47,1.157407,86846b4a-58b9-4dc5-ac74-d64a1bf4eade,False,131.228.128.219,US,True,1.0,low,21,0.376,0,0.702,4,5,0.0,1
9ec7a3ef-7202-44ac-9124-7fecf8dfb087,f00bccea-e424-4f01-869b-50d5fe3b1868,2024-01-02 06:50:26.573611+00:00,CA,CAD,INR,mobile,387.74,286.93,6.63,61.666667,70b65be9-b2ef-47f1-ad3d-640e31c56775,True,74.65.122.43,UK,True,0.941,low,23,0.277,0,0.73,7,9,0.12,1
8f7f19e7-4d41-40f7-8608-ef58558613cd,c066f9dd-a418-4613-9dde-d630def33a71,2024-01-02 13:39:33.573611+00:00,US,USD,CNY,mobile,165.34,165.34,3.75,7.142857,683ede53-52c9-4d1d-aadb-b7f8c7df16bf,False,160.224.205.115,UK,True,0.325,standard,1095,0.868,0,0.241,0,1,0.0,0
3171b0ef-8651-46ee-b9d0-1aaf563703ab,1b063f04-7b0c-4642-8e4d-a7eec375fc28,2024-01-03 00:02:42.573611+00:00,US,USD,MXN,web,2231.53,2231.53,34.34,17.241379,6eada01b-0059-4a52-adcb-f44dba0d613e,True,82.19.71.57,CA,True,0.882,standard,87,0.015,1,0.78,5,7,0.2,1
b4b847a5-6a2a-4a7a-8e03-2a4a67d53d1d,4990b34d-3f7a-4e9b-8a22-19fe422897e9,2024-01-04 09:17:33.573611+00:00,US,USD,CAD,web,4754.35,4754.35,72.67,1.351351,541a2431-da04-4a73-bd80-c9272d14295b,False,67.245.95.55,US,False,1.0,standard,10,0.267,0,0.482,8,9,0.0,1
20756b23-3c81-4816-a27b-f59168ea978d,b8c24539-b52f-4167-8cb5-e94c070ad377,2024-01-04 16:27:05.573611+00:00,CA,CAD,INR,web,601.9,445.4,10.09,61.666667,e3ce7897-0ae6-4957-885a-defd3c283cd4,False,77.93.147.67,US,True,0.908,low,6,0.413,0,0.53,3,4,0.12,1
b55ff4fe-f172-4492-a564-91cd8f2783f5,6265a5f4-04fa-4009-8839-22b1a6466b4e,2024-01-04 19:25:28.573611+00:00,US,USD,PHP,mobile,204.95,204.95,3.92,58.823529,be98ebb8-e025-459d-995f-f3aaa4dcd09b,False,160.220.140.54,US,False,0.409,standard,284,0.5,0,0.259,0,2,0.0,0
9e943262-24a9-4ee4-b7db-a3f79564bbf5,d741ff3a-5bf0-45da-b6a6-8bca86774141,2024-01-05 09:42:49.573611+00:00,CA,CAD,MXN,web,69.46,51.4,1.75,12.758621,deb1b1e3-2692-4b32-9bd6-90937674dbe2,True,211.41.127.169,CA,True,0.129,standard,452,0.4,0,0.364,1,1,0.0,0
3e8f53f6-9abc-467c-95ac-fa210f2cb9bb,beda0f7f-3b2f-4a5e-9abd-0a70ca59f5dd,2024-01-05 14:35:59.573611+00:00,UK,GBP,INR,web,100.0,125.0,2.92,104.166667,b2ed8db8-35f1-4ea2-a6b6-27bdf1828ffb,True,204.57.55.107,CA,True,1.0,low,242,0.172,0,0.806,4,5,0.0,1
0eaaabd3-5c41-4492-a65d-5f79bcd69f80,20638b63-d6b8-44e2-997f-c7e6c9847392,2024-01-06 05:04:34.573611+00:00,CA,CAD,INR,web,922.62,682.74,15.35,61.666667,1939fdbb-6fdf-47f9-886f-da1c4741c127,True,97.25.110.37,CA,False,1.0,standard,50,0.123,0,0.497,6,7,0.12,1
34b528df-71ed-4d76-ac08-2aaf8198fa9a,bb373d52-1310-4ead-b085-a3d9129ce816,2024-01-06 10:59:44.573611+00:00,CA,CAD,NGN,web,421.25,311.72,7.74,822.222222,3c6ffe26-8e6d-4a9d-b4ba-d707aff6d171,False,101.31.190.146,UK,True,1.0,low,23,0.544,1,0.819,4,6,0.0,1
efc2000a-5184-430f-bd99-c2516108ceae,51f47c78-d552-461b-81ff-c620c70a8053,2024-01-06 23:10:15.573611+00:00,US,USD,MXN,web,206.23,206.23,4.18,17.241379,eab80446-2fc5-4410-bd60-8d0271dc66b8,True,145.9.88.172,CA,True,1.0,standard,11,0.12,0,0.564,6,8,0.2,1
c6bcde56-42ca-4553-ba84-a77fe1cb64ae,2d39bc01-1045-4a49-b91c-10ab0b6a4f3e,2024-01-06 23:40:30.573611+00:00,US,USD,MXN,web,295.2,295.2,5.89,17.241379,22f320b7-b5dd-4376-afd0-a53e8e5ac485,False,95.220.252.228,CA,True,1.0,standard,60,0.309,1,0.68,4,7,0.2,1
1bb3a8fa-6cfe-4618-87fa-74d45bb1c902,afb142cf-95dc-4b83-9939-b768b1e35d7e,2024-01-08 05:18:10.573611+00:00,UK,GBP,NGN,web,5634.86,7043.57,85.37,1388.888889,7ca5c30b-28db-4efe-8f29-302f479709bf,False,218.126.44.25,CA,True,1.0,standard,26,0.347,0,0.834,4,7,0.0,1
bbba635b-f894-40b6-8fd1-a156537476cd,491557e4-fc5b-4c90-a902-75f8b6e3dd59,2024-01-09 16:09:42.573611+00:00,CA,CAD,INR,web,563.42,416.93,10.25,61.666667,8a2a5d1e-d9c7-4f28-87bb-38d5de2a1bc6,False,230.108.60.114,CA,False,1.0,low,14,0.247,0,0.855,4,6,0.12,1
aeb6b2a1-5ab3-4645-8594-02fd8260cf21,14fdcf09-e0ea-41e8-856b-94c159e1eed2,2024-01-09 19:06:33.573611+00:00,US,USD,INR,web,322.92,322.92,5.96,83.333333,13998468-16b5-43aa-abb7-3b477587f05d,True,199.120.88.222,US,False,0.42,standard,532,0.832,0,0.37,0,1,0.0,0
38caed1b-9390-4c2c-989b-f383860a6bf6,0d85f3ee-5668-4922-b627-4dac9d78f3c3,2024-01-10 20:15:28.573611+00:00,UK,GBP,USD,mobile,794.27,992.84,13.26,1.25,b22ed0aa-cdcd-4288-b602-9eecd1ef118f,True,252.104.40.87,US,True,1.0,low,20,0.066,1,0.672,4,6,0.0,1
f48c3f08-260a-4f75-9571-4923c0c762ef,c2522a47-0c51-4a3f-ad6e-2346691e1f79,2024-01-10 21:29:29.573611+00:00,US,USD,PHP,web,1229.53,1229.53,19.95,58.823529,ecd4a9e5-924a-448e-8e08-abfb6379a5a8,False,119.150.234.252,US,False,1.0,low,10,0.364,1,0.36,5,8,0.1,1
1dfb39ce-0ec5-46ee-8bd2-1773f811a7fa,9958f2a5-3e6c-46c5-9f8a-fe7b3e77dc5a,2024-01-11 02:40:26.573611+00:00,US,USD,NGN,mobile,2005.76,2005.76,30.64,1111.111111,85456b68-be1e-4be4-b616-1e8188ed6caf,True,236.104.183.146,UK,True,1.0,enhanced,25,0.194,0,0.484,5,8,0.25,1
07e11146-e84c-4976-ab94-6e191193aa75,562dd73a-261d-4048-9d49-bdd44cf5463d,2024-01-11 07:11:15.573611+00:00,US,USD,CNY,mobile,1155.84,1155.84,18.29,7.142857,6c94b1ab-baa8-4bd8-a9ad-62e08f94ccb5,True,203.155.119.129,CA,True,1.0,low,4,0.085,0,0.664,5,8,0.0,1
09793c40-e3c8-4bba-bc80-3798e8629a97,a5ffed9e-bccb-47e1-858b-64ed3dd539ba,2024-01-11 20:48:50.573611+00:00,UK,GBP,USD,web,238.98,298.72,4.42,1.25,946083c1-64c4-4ed6-b231-e1d76cf53dcf,True,248.166.62.7,US,True,1.0,standard,5,0.169,1,0.375,5,8,0.0,1
fa550788-596e-4710-ad95-c57fcfacd686,82b53d14-5404-4158-8a10-7b1dde0d8aed,2024-01-12 01:14:03.573611+00:00,US,USD,PHP,web,1345.32,1345.32,20.32,58.823529,86f11119-451a-4bc9-a914-ccf80be20029,False,49.9.207.167,UK,True,1.0,low,3,0.428,1,0.435,5,6,0.1,1
fed232b4-63b8-4fb5-8ecc-7b267ca5c41f,3c41d3c8-773c-44e9-a743-410f8510c3a7,2024-01-12 06:09:04.573611+00:00,CA,CAD,INR,web,1476.54,1092.64,23.08,61.666667,5fb71f60-a37f-4deb-ae4d-be2ccdbf037e,False,249.151.183.80,UK,True,1.0,standard,6,0.344,2,0.391,3,4,0.12,1
8cda9f1e-6c31-4347-b8b7-ec3bd569a75b,a0ff1131-e722-4007-9d90-665d832a8154,2024-01-13 12:02:11.573611+00:00,UK,GBP,CNY,mobile,236.97,296.21,4.96,8.928571,1bbb6ba2-b486-4a11-a40a-7a8aa08ee4f8,False,250.166.145.217,UK,False,0.492,enhanced,769,0.749,0,0.183,0,1,0.0,0
1091eeb7-bc1f-41c7-a9c0-9bfc544910f9,12b2f35b-d39d-426d-985f-e6a3d4460367,2024-01-13 12:43:04.573611+00:00,UK,GBP,CNY,mobile,309.28,386.6,6.03,8.928571,51b011e5-6642-424e-a30d-eb25fb368f91,False,87.55.237.10,UK,False,0.343,standard,182,0.882,0,0.12,2,4,0.0,0
586cb657-4b97-4eb6-9eb3-47ba0c4fae06,a4e38294-55f1-443a-9a89-9ff2a2952c47,2024-01-15 10:14:32.573611+00:00,US,USD,CNY,mobile,139.39,139.39,3.29,7.142857,ab680d10-2925-46c2-a0b6-a9b2bdb9f82a,False,124.68.109.182,US,True,0.411,standard,580,0.742,0,0.28,1,2,0.0,0
33ae9065-6369-426b-bdd4-3188edb104d3,27cba86c-05fa-41de-b273-6c8f718a348b,2024-01-15 13:56:29.573611+00:00,US,USD,PHP,mobile,1031.76,1031.76,16.41,58.823529,0ff855a0-fb80-4165-a10a-9f0c30629eea,False,92.141.204.150,UK,True,1.0,low,52,0.293,0,0.373,6,7,0.1,1
da8a9fbb-1635-43e3-8b99-b24a5741c34a,e161edec-150b-42ca-93bb-fc2a3ed89474,2024-01-16 04:18:15.573611+00:00,UK,GBP,NGN,mobile,691.82,864.78,11.91,1388.888889,6d3f4df0-5cbf-43d1-af38-3cbd9720047d,True,94.107.63.48,UK,False,0.855,standard,22,0.164,0,0.337,6,7,0.22,1
89e72ce2-3f06-4304-a22b-1df6e3e47dd4,573fc3c6-3a00-4561-a97c-d3db21b4d198,2024-01-17 06:14:13.573611+00:00,US,USD,PHP,web,569.15,569.15,9.15,58.823529,0015b9fa-5fe1-4596-9511-f4cec80d2b6a,True,169.5.100.205,US,False,0.953,standard,1,0.281,1,0.884,4,6,0.1,1
b740ce48-de89-4485-b8b8-d158ca519df4,a86a92c3-f744-45ae-9ee6-95085b025f78,2024-01-18 12:05:45.573611+00:00,US,USD,CAD,mobile,120.67,120.67,3.53,1.351351,01e18a33-3287-4ada-8581-6cd1c039e480,False,31.72.89.177,US,False,0.329,enhanced,813,0.662,0,0.154,0,2,0.0,0
